comment_id	feed_id	userid	comment	ctime
639953481948160	639327988455936	1788684127.0	Ready Baju IMPORT & LOKAL, bisa COD dan lagi ada DISKON sampai 15%	2019-11-27 09:54:20.770
647043261154816	646395398751232	1159153626.0	Diskon berapa	2019-12-02 10:06:26.544
638734658705408	635634419620352	1768141249.0	@Fikky_kk dari jatim dan bogor kakaExpedisi terserah kaka ajaSelengkapnya bisa klik link produknya kaka atau chat saya aja di @1001skincare 😊👍👍👍	2019-11-26 13:14:29.699
649004773114368	644392571109376	1415619750.0	Smoga menang amin😁Hp oppo atau apa aja yang penting smartphone🖤#1212giveawayfeed	2019-12-03 19:21:47.734
643162553697280	642777850561536	211658887.0	Kak ready warna apa aja ya kak? #bbmsupport #maskapaishopee	2019-11-29 16:18:46.960
646850699331072	646049071890944	1583057530.0	Mau daster murah dan bagus? Mari sinih kunjungi toko kami di @ebbeshop	2019-12-02 06:50:33.504
646693478089728	644873886565888	1905426140.0	Cek in	2019-12-02 04:10:37.481
638553810885120	631444150540288	323929590.0	Bismillah Semoga beruntung @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-26 10:10:31.622
636939536686592	630348059713024	1455575300.0	#shopeefeedgiveaway Frozen 11	2019-11-25 06:48:24.141
649007671919616	639424139549184	1374033103.0	Aq pengen bgt dapet sepatu SP001 dari kak @elvicollection yg supeerrr dupeerrr buaghus dan kedche ituu😍😍 bismilah semoga kali ini aq beruntungbaminn🙏 @laila_sftr123 @fitri080717 #1212myfeed #fashion #giveaway	2019-12-03 19:24:44.662
637847821605888	601165216259584	1814703206.0	ANGELINA JOLIE	2019-11-25 22:12:21.455
648522160865792	647030193947648	722876096.0	Berakit-rakit kehuluBerenang-renang ketepianGimana mau ke penghuluKalau belum beli seserahan di @pasarhandukEaa eaa 🤣🤣🤣Haii guyss jumpa lagi bersama @pasarhandukHai sobat baik @pasarhanduk, kali ini aku mau info kalo semalam aku baru aja upload produk terbaru2nya kami. Ada banyak sekali pilihan handuk,keset lap tangan, dari ukuran kecil sampai jumbo sekalipunYukk sobat baik kunjungi toko kamiVariasi terlengkap dengan produk berkualitasDitunggu ya guyss 🤓🤓🤓	2019-12-03 11:10:51.421
641678533673984	491853134173696	467976992.0	C	2019-11-28 15:09:09.566
644971454349824	641540812898816	198888136.0	Kepoin yuk 👉@susan_shopz👈 ada perlengkapan Rumah, Peralatan sekolah, aksesoris Hp dll🙌 harganya terjangkau loh 👍🙋	2019-11-30 22:58:53.493
647088278355968	646222210073600	514926231.0	Siap, #ShopeeFeed	2019-12-02 10:52:14.180
642178566702592	641540812898816	204392937.0	Baju surfing premium @marketsurf	2019-11-28 23:37:49.166
646760838611456	645805335461888	109257653.0	B #1212GiveawayFeed @normadm19	2019-12-02 05:19:08.841
641107857835520	640265603448832	682438513.0	Handphone dan kaos baju#shopeefeedgiveaway	2019-11-28 05:28:38.276
642961956438016	618970947852288	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-11-29 12:54:43.474
643114498179584	623370123369984	1006601298.0	MAU kak bismillah semoga beruntung.. Dan semoga Usaha nya tambah laris manis makin lancar #bindervuitton  @amyaniayam @fitriicokicoki @sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @Firdajasmen18 @muhammadnurtiyan @acaah24	2019-11-29 15:29:53.884
639576922527744	632186591566336	1848813045.0	Yuhuuu @kbeautylx.id lg ngadain Giveaway yg wahhh bgt lohh yaitu 1 set skincare dri brand SOME BY MI SNAIL TRUECICA. Ini bagussss bgt buat ngilangin bopeng yuk yg mau dpt GAnya follow akun @kbeautylx.id lalu ikuti Rulesnya, wish us luck dear❤ @seliaaaaa_ @andreeee1604 @berbymartz @tayangfarel @bursid08 #kbeautylx	2019-11-27 03:31:17.404
647646564664832	647642114424832	97554175.0	Eror	2019-12-02 20:20:09.266
647818786620928	647536663758336	985923842.0	Slavina official shop Jual sepatu wanita import berkualitas ikuti toko kita dapat claim vocher@slavinaofficial	2019-12-02 23:15:20.864
643020912280064	642896864609280	797704055.0	Ada ukuran apa aja kak?	2019-11-29 13:54:41.864
637615057868800	637495082900992	317404092.0	NOTA CUSTOM MURAH CEK TOKO KAMI @abdiadnin	2019-11-25 18:15:34.680
637215085583872	637213292386304	1401637129.0	"Cara pakai B47 Aqua Hydrophobic Spray (AHS) : -Rasio pengenceran 6-12 : 1 ( air : produk ) artinya 1 ml / gr B47 Aqua Hydrophobic Spray (AHS) dicampur dengan 6 sampai 12 ml / gr air, dimana makin tinggi rasio / jumlah air terhadap produk akan menurunkan kemampuan efek hidrofobik.	 -Dalam kondisi panel bersih dan basah, semprot produk ke panel, ratakan dengan washmitt / mf dan segera bilas dengan air mengalir dan keringkan. Cara aplikasi lengkapnya ada di label produk."	2019-11-25 11:28:42.321
641785865945600	601165216259584	1481881014.0	Angelina jolie	2019-11-28 16:58:20.607
643891596738560	640265603448832	1690123948.0	1.Kaos2.Handphone	2019-11-30 04:40:24.217
638616838871040	613203412801536	2022228247.0	Terimakasih @shopee_id dan #dhiarcom yg udh ngadain #giveaway ini. Smg rejekinya selalu berlimpah dan selalu makmur. Aamiin. Semoga juga aku jd salah satu pemenang giveaway iPhone XR atau samsung note 10nya hehe aamiin@jeniinka @rifkaasuci @ferizali @ratnaayupermata.a @fauzanadima1 #ShopeeMegaElektronikSale#ShopeeForMen #ShopeeId	2019-11-26 11:14:38.533
647430903480832	643284733706752	340421153.0	MAU DONG + 39 +🙏 @yusioei @julia_paopao @santy_oneng	2019-12-02 16:40:46.354
641652393066496	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-28 14:42:34.073
638752739940864	599503792365056	1029690689.0	Mau kak.. Van @melati.v05 @fitri080717 @lailamboh #shopeefeed #shopeegiveaway #shopeefeedgiveaway	2019-11-26 13:32:53.287
642479657714688	640265603448832	1778419249.0	Hp baju hp#shopeefeedgiveaway	2019-11-29 04:44:06.296
646529566410240	640265603448832	283362430.0	Hp dan  baju #shopeefeedgiveaway	2019-12-02 01:23:53.106
645584798368768	645283810280960	1871524984.0	#1212fashiongiveaway@ahmadhendrayadin@xhakaputraahmed@yenyenn78	2019-12-01 09:22:49.041
648790388474368	647077994267648	26715425.0	Yang punya jerawat membandel , yukk order skincare di @putums	2019-12-03 15:43:42.734
640769205388800	640739716890624	1005388276.0	Mau dong kakak #giveaway #sandalwanitamewah #sepatuanakterlaris @nindayuliyanti @lenymikey @bundaayra9 @miafadila05 @windatrioktavia92 @sopiankumis @ayrasalsabila @fiansaori @ranishaolshop	2019-11-27 23:44:08.571
647704144920576	644392571109376	1295118352.0	Laptop#1212giveawayfeed	2019-12-02 21:18:43.691
644416520437760	644392571109376	1609840249.0	Smartphone #1212giveawayfeed	2019-11-30 13:34:23.018
649057391312896	648432657612800	1790095223.0	B.Merah #1212GiveawayFeed@Shopee_feed	2019-12-03 20:15:19.296
641452988318720	535554939952128	799721473.0	JALUR C #shopeeID	2019-11-28 11:19:43.369
647527373751296	644392571109376	448199468.0	TV #1212GiveawayFeed	2019-12-02 18:18:54.444
646315770036224	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper berkualitas seperti ini... Pasti semua mau lahh.. Yuk buruan follow @kbeautylx.id Dan buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-12-01 21:46:24.013
641089778647552	640265603448832	588366874.0	Warna hp sama warna baju, #shopeefeedgiveaway	2019-11-28 05:10:14.810
642055010075648	640265603448832	1353101896.0	Werno klambi ro werno hpne	2019-11-28 21:32:07.870
647572326940672	646222210073600	801333013.0	SIAP #Shopeefeed	2019-12-02 19:04:38.160
641734665258496	640265603448832	484936219.0	Warna Smartphone dan baju #ShopeeFeedGiveaway	2019-11-28 16:06:15.566
648937412673536	644392571109376	1664067777.0	Bismillah Dapet Laptop aminn #1212giveawayfeed	2019-12-03 18:13:16.385
649150620434944	649144949276672	323929590.0	Mau dong @pettroll @silviadamayanti05  #1212shopeetraktiriphone	2019-12-03 21:50:09.547
647673314279424	644874284418560	522283190.0	MAU #shopeefeed	2019-12-02 20:47:21.944
647647967036416	644392571109376	1318121906.0	Laptop #1212giveawayfeed	2019-12-02 20:21:34.859
638288444332544	631731297392640	854761468.0	B. Payung ☂️ #ShopeeFeed	2019-11-26 05:40:34.950
642622123836928	597799175608320	483046168.0	Aku pilih yang BYukk gengsss ikutan jugaaa @nabilaputric @deltaart21 @zahwasalsa_ komen yang banyakk dan jangan lupa juga follow @shopatblow #shopeekpop #shopeefeed #giveaway	2019-11-29 07:09:01.738
639251670818304	639206515284992	198298969.0	😂	2019-11-26 22:00:25.611
649062914425856	641508806657024	2014301744.0	Maui ahhh	2019-12-03 20:20:56.398
643516796944896	641760971244544	323929590.0	Mau dong #1212shopeetraktiriphone @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-29 22:19:08.261
641691162886656	640265603448832	1127066547.0	Warna Baju dan Warna Handphone#ShopeeFeedGiveaway	2019-11-28 15:22:00.392
647722611818496	638950464167424	1374033103.0	MAU😍😍 bismilah semoga aq beruntung aminn🙏 @dianagina45 @sii.595 @entik95 #1212myfeed #1212birthdaysale #taswanitaimport	2019-12-02 21:37:30.821
645482585702400	640678392938496	1887411810.0	MAU	2019-12-01 07:38:50.477
645711557051904	644392571109376	305351372.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisyagallery banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-12-01 11:31:45.778
637728764567040	634592370727424	294201781.0	Mn nih??? Apa shopee ku error?	2019-11-25 20:11:14.789
647133902029824	646222210073600	624496609.0	SIAP	2019-12-02 11:38:38.824
641688707842048	641540812898816	1736531657.0	C	2019-11-28 15:19:30.551
640641941487616	628631986657792	323929590.0	Bismillah semoga beruntung @pettroll @wahyumendol @silviadamayanti05	2019-11-27 21:34:41.001
641721052774400	640265603448832	354219667.0	Perbedaannya ada 2 warna hp dan baju #shopeefeedgiveaway	2019-11-28 15:52:24.729
641161639165952	640265603448832	533683193.0	Warna handphone dan warna baju	2019-11-28 06:23:20.831
646823910474752	645805335461888	1029690689.0	B @melati.v05 #1212giveawayfeed	2019-12-02 06:23:18.451
640596525466624	640027658733056	248998070.0	Warna hitam size 38 ready?	2019-11-27 20:48:29.025
643422184539136	643013436506112	702829348.0	Pantai @gilanghandika @bayubaskoroo	2019-11-29 20:42:53.578
641991131677184	640265603448832	1259000711.0	Warna baju dan warna handphone#shopeefeedgiveaway	2019-11-28 20:27:09.042
644231824572928	642052440212992	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-11-30 10:26:30.074
645698879211008	643381494038528	381454398.0	MAU	2019-12-01 11:18:51.983
641338349044736	640265603448832	626596221.0	#shopeefeedgiveaway warna baju & warna handphone	2019-11-28 09:23:06.343
644121944441856	623627159789056	498084017.0	Mauuuuuuu banget kakk 💚💚Bkin ngiler deh eyebrow kit nya 😍😍Follow toko @veronikamayantisitungkir Ada giveaway menarik loh 😇Ikut yukkkk @lailamboh@ernakorniati26@desyratnasari26@putri.ayuningtyas15 @renijambi @erna_setyorini @amaliasusanti11 Ke jakarta naik buswayBuat beli jarum dan benangYuk semua ikutan giveawaySiapa tau kita yang menang 😇#shopeefeed #shopeefeedgiveaway #beauty	2019-11-30 08:34:43.522
641227235541504	640265603448832	757668139.0	1. Warna baju2. Warna handphone#ShopeeFeedGiveaway	2019-11-28 07:30:04.511
642596284170240	640265603448832	1876738064.0	#shopeeFeedGiveawayHP dan baju	2019-11-29 06:42:44.612
643468350473728	642993363224064	2034717524.0	Bisa buat menghilangkan jerawat gk?	2019-11-29 21:29:51.314
646965335032320	644392571109376	425439006.0	Laptop #1212giveawayfeed	2019-12-02 08:47:10.322
637121017076224	627271608850432	368181045.0	Selamat ulang tahun shopee tambah usia tambah juga diskon dan Cashback dong!!. Shopee is the best banget #1212ShopeeTraktirIphone	2019-11-25 09:53:00.826
642289573118976	640265603448832	1639213772.0	Baju dan handphone. #ShopeeFeedGiveaway	2019-11-29 01:30:44.454
644214517268992	641540812898816	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-11-30 10:08:53.729
645922186444800	645805335461888	410242739.0	B #1212giveawayfeed @farinaandarini	2019-12-01 15:06:01.576
644902290310656	644874284418560	70308458.0	Mau	2019-11-30 21:48:32.056
645832504460800	645805335461888	1502559570.0	B #1212giveawayfeed @yunifirdaus	2019-12-01 13:34:47.822
641539476915712	640265603448832	1710940160.0	Baju dan case hp#shopeefeedgiveaway	2019-11-28 12:47:42.212
643304902541312	583575169391104	757000494.0	Dikirimnyq dari mana ka?	2019-11-29 18:43:35.244
642331886748160	640265603448832	965491097.0	Warna baju dan handphone #ShopeeFeedGiveaway	2019-11-29 02:13:47.072
647085002473472	646222210073600	842558423.0	SIAP #shopeefed	2019-12-02 10:48:54.236
638555972213760	638474868824576	48877029.0	mohon like & komen balik ya kk😉..makasiiiiii	2019-11-26 10:12:43.539
639723135687680	637293424401920	1903894731.0	MAU  ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @rafankhurota	2019-11-27 06:00:01.543
641366357524480	640265603448832	398010551.0	Warna baju dan hp #ShopeeFeedGiveaway	2019-11-28 09:51:35.849
646969217073152	646222210073600	1259428599.0	Asyiap	2019-12-02 08:51:07.255
649154744124928	644392571109376	1328225481.0	TV plasma juga oke	2019-12-03 21:54:21.238
648618327000576	646222210073600	1481093567.0	SIAP #shopeefeed	2019-12-03 12:48:40.935
646259715751936	644392571109376	1701618561.0	LAPTOP AZ MIN...KARENA LAPTOP SAYA SUDAH ERROR...SEMOGA DAPAT GIVE AWAY DARI SHOPEE #1212GIVEAWAYFEED	2019-12-01 20:49:22.732
642541631291392	621395929094144	967062621.0	Semoga @nuansaofficialshop semakin sukses,lancar dan tokonya banyak peminat nya .. Amin 😇😇😇Asal Kota : Kediri@devis84 @yuhuww	2019-11-29 05:47:08.865
645818771260416	645805335461888	134713436.0	B#1212giveawayfeed@meri9190	2019-12-01 13:20:49.612
647924909688320	640763132233216	2016710304.0	Semoga saya jadi pemenangnya....☺☺☺	2019-12-03 01:03:18.121
637009012348928	630348059713024	1795833331.0	FROZEN II	2019-11-25 07:59:04.586
643219361154560	643131565540864	140650381.0	MAU	2019-11-29 17:16:34.211
639279837502976	630348059713024	1357637592.0	Frozen 2	2019-11-26 22:29:04.780
647390733795840	647211232297984	658936153.0	B #1212giveawayfeed @rurin_drahmania	2019-12-02 15:59:54.592
642071730849280	640265603448832	1465306852.0	Perbedaan warna gadget dan warna baju #ShopeeFeedGiveaway	2019-11-28 21:49:08.415
642094034224640	640265603448832	1105999902.0	Warna baju ma warna hpny#shopeefeedgiveaway	2019-11-28 22:11:49.706
641174281929728	640265603448832	510366128.0	Warna baju dan warna handphone #ShopeeFeedGifeaway	2019-11-28 06:36:12.481
636539886623744	636073395772928	1742288021.0	Sepatu wanita murmer @sepatuwokeh.id claim voucher dan diskon!	2019-11-25 00:01:51.437
647206652248064	613793572920320	1802360497.0	Bismillahirrahmanirrahim semoga menang aamiin 💜🙏MAU Bandung barat 😊💜#1111kompetisi Ikutan yuk@zauharry@ninunurhikmah@imenkcuy@mellanmeyna@liasantika11@ripsahsany@audina.rtn@alfathzhain@gitalghifari@karlina1227@linm0422@ai.rosita@noviherliawati	2019-12-02 12:52:39.144
646915050258944	636339337141248	93484349.0	A #ShopeeKpop #ShopeeID	2019-12-02 07:56:01.173
647250709251072	613793572920320	498084017.0	Mauuuu MAGETAN kakk 😇😇Cantiknyaa,bkin ngiler deh dasternya 💚💚💚 Yukkk ikutann give away dr kak@mahasya@vikanailamaharani@ernakorniati26@sii.595@renijambi @putri.ayuningtyas15 @lailamboh@desyratnasari26 #1111kompetisi	2019-12-02 13:37:28.184
641357861585920	640265603448832	833680797.0	Warna baju dan warna hp #shopeefeedgiveaway	2019-11-28 09:42:57.294
647031567204864	644392571109376	697567975.0	laptop, anakku butuh untuk sekolah, belum bisa belikan #1212GiveawayFeed	2019-12-02 09:54:32.803
648550462652928	646360129912832	1903894731.0	Ada 7 Warna ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk guys ikutan @momazka25@anisavirzia@anie5afria@rafankhurota@kayyisaai	2019-12-03 11:39:38.825
640463726821376	630348059713024	692080064.0	FROZEN II #ShoopeFeedGiveaway	2019-11-27 18:33:23.641
638587091687936	633648371260928	1626067106.0	👈🏻yuk cek toko kami @ohseeya.idbanyak pilihan pakaian wanita👗👗 Dan sandal cantik 👡👡kualitas ok dengan harga murah😘😘😘	2019-11-26 10:44:22.920
648360059782144	643105565130752	1532972922.0	Smoga sya yg berntung@aliykhirana @salwaasma77 @bibiesalwa	2019-12-03 08:25:57.555
647362854715392	647341540885504	238321854.0	Namanya budi setiawan, bintang iklan broker trading online bernama binomo. Dia lagi viral soal nya di iklan yg selalu muncul sebelum video youtube di puter itu dia ngaku kalo dia bisa menghasilkan 1000 USD perhari tanoa keluar rumah. Padahal mah aku tonton dia di vlog salah satu artis dia sendiri masih tinggal di kosan. 😂😂	2019-12-02 15:31:32.991
638820281113600	597799175608320	340421153.0	Wish me luck Mau yg A 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-26 14:41:35.671
640845281116672	640265603448832	1803289800.0	WARNA HANDPHONE & WARNA BAJU #ShopeeFeedGiveaway	2019-11-28 01:01:31.867
641559407460352	641508883088896	157408106.0	ada koin gak...?? klaim koin...	2019-11-28 13:07:58.680
647567761915904	644392571109376	924365840.0	Bismillah mau Laptop kka #Shopee1212BirthdaySale	2019-12-02 18:59:59.533
648168311948288	644392571109376	1909958037.0	Sukses terus kak 😍 Mau 👗 DASTER adem, halus, dan ga pasaran? Di @alsa.collection aja 💞 Banyak diskonnya! 🤑	2019-12-03 05:10:54.194
638342545283584	637318283368448	1037994919.0	Anda butuh buku2 CPNS ?Atau buku2 lainnya ?Cek toko kami kakHarga murah & banyak pilihan lhooBuktikan yuk !	2019-11-26 06:35:37.001
644682303488512	640265603448832	1744451917.0	Baju dan Handphone #shopeefeedgiveaway	2019-11-30 18:04:45.125
646348937839104	640265603448832	1857378705.0	Bingung mau cari perlengkapan rumah tangga yang murah dan Berkualitas? Cek toko kita yuk @sofiastore_	2019-12-01 22:20:08.414
648640365642752	648634212681216	2020359815.0	12 #1212giveawayfeed ikutan kuy @aripinsujana	2019-12-03 13:11:06.065
644184430329856	640265603448832	1877811131.0	Baju Oren handphone merah dan baju hijau hendpone biru #shopeefeedgiveaway	2019-11-30 09:38:17.358
645936415113728	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper berkualitas seperti ini... Pasti semua mau lahh.. Yuk buruan follow @kbeautylx.id Dan buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-12-01 15:20:30.024
644039664026624	640265603448832	738648711.0	Baju dan HP #ShopeeFeedGiveaway	2019-11-30 07:11:01.524
647483051230208	619089594390528	1909958037.0	Sukses terus kak 😍 Mau 👗 DASTER adem, halus, dan ga pasaran? Di @alsa.collection aja 💞 Banyak diskonnya! 🤑	2019-12-02 17:33:49.201
645113432555520	621427525721600	323929590.0	Mau kakak ..Ayo ikutan jangan lupa follow tokonya @pettroll @wahyumendol @silviadamayanti05 @nisaaenunsafitry @asiiihhh @riskiagustinbudiani @wirdakamisna @sii.595 @furgandini @aisyahnuha1	2019-12-01 01:23:19.157
648814680442368	643105565130752	1532972922.0	Smoga sya yg berntung@aliykhirana @salwaasma77 @bibiesalwa#Q81shop#Giveaway	2019-12-03 16:08:25.399
646281008547328	644142789345280	1001022092.0	1 kg muat berapa pcs ya ka ?	2019-12-01 21:11:02.339
644616194572288	626527278276096	1219808825.0	Apa sudah diumumkan GA nya? @jolizmarket	2019-11-30 16:57:30.159
644746222878720	640265603448832	1760723635.0	Warna hp dan warna baju #ShoopeFeedGiveway	2019-11-30 19:09:46.457
641713307616768	641540812898816	1181668545.0	C	2019-11-28 15:44:31.998
645879786586624	627256325412864	1219808825.0	M	2019-12-01 14:22:53.702
642546220728832	637293424401920	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-11-29 05:51:48.980
641468004336640	640265603448832	959688267.0	Handphone dan baju #shopeefeedgiveaway	2019-11-28 11:34:59.875
639457756600320	599503792365056	1903894731.0	MAU Chimmy ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai	2019-11-27 01:30:04.081
641908716323328	640265603448832	537535451.0	Handphone dan Baju #ShopeeFeedGiveaway	2019-11-28 19:03:18.797
644222750932992	627305576831488	1219808825.0	Mau bismillahirrahmaanirrahiim @nadiaalaydrus @pruequestarainey @shallowky.id	2019-11-30 10:17:16.266
646420771439616	646222210073600	908938295.0	"""SIAP"""	2019-12-01 23:33:12.788
639759668533760	639459418200576	1808448403.0	Bismillah semoga beruntung @nurulbaidoh @wildimaliki15 @vinisihombing28 #giveaway	2019-11-27 06:37:11.332
641193945187840	640265603448832	384590578.0	Warna handphone dan warna baju#shopeefeedgiveaway	2019-11-28 06:56:12.631
643405032292864	577810247736320	942147982.0	SayangBismillah iphone xr samsung note 10 🤤 @surfdiskon @gudangfashion03 @poenyakanaya	2019-11-29 20:25:26.678
645664349259264	601165216259584	866408407.0	Angelina Jolie#shopeefeedgiveaway	2019-12-01 10:43:44.442
647239890437120	646222210073600	1014663062.0	Siap #shopeefeed efeed	2019-12-02 13:26:27.844
644651339695616	639424139549184	1178671413.0	"Saya ingin tas TP205 impian saya ingin keliling dunia bersama orang tua, @azvi_vivin @ikenurmaidah10. Saya juga ingin memberangkatkan orang tua pergi haji, membahagiakan kedua orang tua, membalas semua jasa"" beliau, dan semoga keluar kecil kami segera bertambah 😊😊😊. Amin🙏🙏🙏 ditambah lagi ingin mendapatkan tas dari @elvicollection, semoga saya beruntung kali ini #1212myfeed #Giveaway #fashion"	2019-11-30 17:33:15.245
637480028199424	637293424401920	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-25 15:58:13.139
647439024439296	646091388224000	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-12-02 16:49:02.021
643551897912832	597799175608320	483046168.0	Aku pilih yang BYukk gengsss ikutan jugaaa @nabilaputric @deltaart21 @zahwasalsa_ komen yang banyakk dan jangan lupa juga follow @shopatblow #shopeekpop #shopeefeed #giveaway	2019-11-29 22:54:50.644
639827331094528	547667936973312	1756689884.0	PROMO!! BELI 3 PCS CELANA CHINO HANYA 200RB.. + GRATIS ONGKIR 😍@ztwofashion	2019-11-27 07:46:01.121
638833167308800	613246566947840	1903893064.0	Yuk kak,cek ke toko kami @sitirahmawati5684 ada sabun laundry,sabun cuci piring, parfum laundry dkk. Ada juga snack jamur loh...di jamin ketagian..stock ready ya	2019-11-26 14:54:42.177
648196778049536	644392571109376	1436954866.0	Mau kamera #shopee1212birthdaysale	2019-12-03 05:39:51.631
638276868152320	637442470616064	1651040465.0	ASIK	2019-11-26 05:28:48.379
648750758364160	641478421381632	188569027.0	VOUCHER sampai 50rb ada ditoko kami moms and bunda ayooo kepoin dan jangan lupa difollow supaya bisa klaim FREE VOUCHER CASHBACK nya😘😘😘 Happy Shopping❤️	2019-12-03 15:03:23.904
640395636180480	640379073610240	1368252021.0	Bismillah mau dong @fauzanramadoni @milfakhuzaima16 @chacairawan	2019-11-27 17:24:07.717
644584683390464	640265603448832	1490232809.0	Hp dan pakaiannya beda warna	2019-11-30 16:25:26.867
641635059236864	628812443900416	1768141249.0	@anikasfiani 20 pcs ka Info produk klik link produknya 😊👍Konsultasi lainnnya,  kaka japri saya chat ke @1001skincare yaa 😘👍	2019-11-28 14:24:56.099
640805915951616	640804575560704	2033656273.0	Up	2019-11-28 00:21:29.207
641244634629120	640134712836096	1782776841.0	Cari 💯% MADU MURNI ALAMI YANG SEGAR DARI PETERNAKAN PILIHAN ☺️ .. Yuk Cek TOKO Kami di @honeybunindonesia .. Asli Guys 😎🤩 .. Jangan lupa FOLLOW juga ya kak .. Thanks 😉	2019-11-28 07:47:46.468
641553897357312	640265603448832	305943746.0	Warna BAJU dan warna HP #ShopeeFeedGiveaway	2019-11-28 13:02:22.369
642223996289536	640265603448832	1592509009.0	Baju dan hp#shoopeefeedgiftaway	2019-11-29 00:24:01.961
640917132935680	610512376158208	1430635712.0	Ayam	2019-11-28 02:14:37.353
647563821744640	647536663758336	647572055.0	8 tab #shopeefeed	2019-12-02 18:55:59.042
647395129147904	647156812612608	148474490.0	ini bs buat cewek g y?	2019-12-02 16:04:22.864
644166551979008	631861269534720	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-30 09:20:06.151
641931610489856	640265603448832	1357934996.0	Warna handpone	2019-11-28 19:26:36.159
638823099309568	633588226381824	490433372.0	Cari baju anak branded???Gap oshkosh oldnavy jumpingbeans polo ralph lauren..original 100%.yuk cek toko kita kak @adjieandrian Diskon akhir tahun kakak..	2019-11-26 14:44:27.682
641202222040064	640265603448832	279581820.0	Warna baju dan warna handphone #ShopeeFeedGiveaway	2019-11-28 07:04:37.810
640142401028608	640131966649856	1585839336.0	MANTAP #ShoppexGOT7 #shoppefeed	2019-11-27 13:06:31.470
637306697685504	624863668345856	985923842.0	Luxury_shoes Jual sepatu wanita import berkualitas, ikuti toko kita dapat claim vocher @luxury_shoes	2019-11-25 13:01:53.881
644267972118016	640265603448832	1546561416.0	warna baju dan warna hp	2019-11-30 11:03:16.345
648293225776640	647211232297984	1532972922.0	B#1212GiveawayFeed@aliykhirana	2019-12-03 07:17:58.333
646267980137984	644812509675520	1802360497.0	MASKER HERBAL 💜🙏Ikutan yuk@zauharry@ninunurhikmah@imenkcuy@mellanmeyna@liasantika11@ripsahsany@audina.rtn@alfathzhain@gitalghifari@karlina1227@linm0422@ai.rosita@noviherliawati	2019-12-01 20:57:47.143
644883092210688	640265603448832	1532972922.0	Warna baju & handphone#ShopeeFeedGiveaway	2019-11-30 21:29:00.297
648843524572672	644392571109376	1467483513.0	Laeptop#1212giveawayfeed	2019-12-03 16:37:45.905
638782255585280	567972608841728	1357834209.0	Olshop yang amanah...ramah...koleksinya cantik2 realpict...sukses trus ya @dyn_clothingline💕💕	2019-11-26 14:02:54.776
638519346715648	609229783422976	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-26 09:35:28.096
643235094742528	627305576831488	1748259577.0	Follow dan belanja di @useshoes_em kualitas premium, perfect kick, dan original.	2019-11-29 17:32:34.513
649039630124032	648947192333312	1135815692.0	Siap #shopeefeed	2019-12-03 19:57:15.237
648661860450816	648432657612800	1342285409.0	A #1212giveawayfeed	2019-12-03 13:32:58.015
644917473952768	640265603448832	1681931027.0	Baju dan Handpone#ShoppeFeedGiveaway	2019-11-30 22:03:58.791
642597705875456	640265603448832	1013883110.0	Warna HP dan warna baju berbeda #ShopeeFeedGiveaway	2019-11-29 06:44:11.387
649111144236032	640635194638848	844858251.0	BissmillahirrohmanirrohimTas handbag TP 198 @wittazaky@zesikka88Impian saya adalah memberangkatkan ortu saya haji, menjadi pengusaha sukses, bermanfaat bagi banyak orang..AamiinSemoga rezeki ya Allah & semoga toko @elvicollection semakin sukses😊😊#1212myfeed #fashion #giveaway	2019-12-03 21:10:00.112
